Country/Region/World,ISO,Sex,Year,Age-standardised diabetes prevalence
China,CHN,Women,1992,0.055162617
China,CHN,Women,1993,0.05577891
China,CHN,Women,1994,0.056441672
China,CHN,Women,1995,0.057130915
China,CHN,Women,1996,0.057903668
China,CHN,Women,1997,0.058735622
China,CHN,Women,1998,0.059642594
China,CHN,Women,1999,0.060588881
China,CHN,Women,2000,0.061586783
China,CHN,Women,2001,0.062629528
China,CHN,Women,2002,0.063685337
China,CHN,Women,2003,0.064790505
China,CHN,Women,2004,0.065956086
China,CHN,Women,2005,0.067154288
China,CHN,Women,2006,0.068348892
China,CHN,Women,2007,0.06952683
China,CHN,Women,2008,0.070634767
China,CHN,Women,2009,0.0716741
China,CHN,Women,2010,0.072671224
China,CHN,Women,2011,0.073608453
China,CHN,Women,2012,0.074576586
China,CHN,Women,2013,0.075512017
China,CHN,Women,2014,0.076439389
China (Hong Kong SAR),HKG,Women,1980,0.0758292
China (Hong Kong SAR),HKG,Women,1981,0.075237936
China (Hong Kong SAR),HKG,Women,1982,0.074600116
China (Hong Kong SAR),HKG,Women,1983,0.074023943
China (Hong Kong SAR),HKG,Women,1984,0.073529629
China (Hong Kong SAR),HKG,Women,1985,0.073068574
China (Hong Kong SAR),HKG,Women,1986,0.072754496
China (Hong Kong SAR),HKG,Women,1987,0.0727528
China (Hong Kong SAR),HKG,Women,1988,0.072742793
China (Hong Kong SAR),HKG,Women,1989,0.07271578
China (Hong Kong SAR),HKG,Women,1990,0.072756803
China (Hong Kong SAR),HKG,Women,1991,0.07274278
China (Hong Kong SAR),HKG,Women,1992,0.072682297
China (Hong Kong SAR),HKG,Women,1993,0.072523326
China (Hong Kong SAR),HKG,Women,1994,0.072250104
China (Hong Kong SAR),HKG,Women,1995,0.071804418
China (Hong Kong SAR),HKG,Women,1996,0.071300645
China (Hong Kong SAR),HKG,Women,1997,0.07068775
China (Hong Kong SAR),HKG,Women,1998,0.069917602
China (Hong Kong SAR),HKG,Women,1999,0.069126862
China (Hong Kong SAR),HKG,Women,2000,0.068340691
China (Hong Kong SAR),HKG,Women,2001,0.067519024
China (Hong Kong SAR),HKG,Women,2002,0.066642627
China (Hong Kong SAR),HKG,Women,2003,0.065698165
China (Hong Kong SAR),HKG,Women,2004,0.064812051
China (Hong Kong SAR),HKG,Women,2005,0.063991148
China (Hong Kong SAR),HKG,Women,2006,0.063265125
China (Hong Kong SAR),HKG,Women,2007,0.062602512
China (Hong Kong SAR),HKG,Women,2008,0.061902846
China (Hong Kong SAR),HKG,Women,2009,0.061146122
China (Hong Kong SAR),HKG,Women,2010,0.060432244
China (Hong Kong SAR),HKG,Women,2011,0.059845174
China (Hong Kong SAR),HKG,Women,2012,0.05929723
China (Hong Kong SAR),HKG,Women,2013,0.058807999
China (Hong Kong SAR),HKG,Women,2014,0.058380569
Colombia,COL,Women,1980,0.055637424
Colombia,COL,Women,1981,0.056407971
Colombia,COL,Women,1982,0.057254592
Colombia,COL,Women,1983,0.058136975
Colombia,COL,Women,1984,0.05910991
Colombia,COL,Women,1985,0.060144222
Colombia,COL,Women,1986,0.061235886
Colombia,COL,Women,1987,0.06236676
Colombia,COL,Women,1988,0.063510542
Colombia,COL,Women,1989,0.064664832
Colombia,COL,Women,1990,0.065837217
Colombia,COL,Women,1991,0.066998517
Colombia,COL,Women,1992,0.06813199
Colombia,COL,Women,1993,0.069210696
Colombia,COL,Women,1994,0.07027335
Colombia,COL,Women,1995,0.071313006
Colombia,COL,Women,1996,0.072323186
Colombia,COL,Women,1997,0.073318619
Colombia,COL,Women,1998,0.074300008
Colombia,COL,Women,1999,0.0752054
Colombia,COL,Women,2000,0.076088989
Colombia,COL,Women,2001,0.076918032
Colombia,COL,Women,2002,0.07772337
Colombia,COL,Women,2003,0.078500336
Colombia,COL,Women,2004,0.079272306
Colombia,COL,Women,2005,0.080029357
Colombia,COL,Women,2006,0.080774992
Colombia,COL,Women,2007,0.081498111
Colombia,COL,Women,2008,0.082204965
Colombia,COL,Women,2009,0.082913803
Colombia,COL,Women,2010,0.083639661
Colombia,COL,Women,2011,0.084428033
Colombia,COL,Women,2012,0.08526929
Colombia,COL,Women,2013,0.086150522
Colombia,COL,Women,2014,0.087073733
Comoros,COM,Women,1980,0.032242015
Comoros,COM,Women,1981,0.03288382
Comoros,COM,Women,1982,0.033590022
Comoros,COM,Women,1983,0.034367307
Comoros,COM,Women,1984,0.035227481
Comoros,COM,Women,1985,0.036156794
Comoros,COM,Women,1986,0.037153498
Comoros,COM,Women,1987,0.038180754
Comoros,COM,Women,1988,0.039261597
Comoros,COM,Women,1989,0.040394604
Comoros,COM,Women,1990,0.041651891
Comoros,COM,Women,1991,0.04291076
Comoros,COM,Women,1992,0.044260598
Comoros,COM,Women,1993,0.045660291
Comoros,COM,Women,1994,0.047039321
Comoros,COM,Women,1995,0.048449256
Comoros,COM,Women,1996,0.049844857
Comoros,COM,Women,1997,0.05128137
Comoros,COM,Women,1998,0.052722876
Comoros,COM,Women,1999,0.054141611
Comoros,COM,Women,2000,0.055568355
Comoros,COM,Women,2001,0.057049689
Comoros,COM,Women,2002,0.0585855
Comoros,COM,Women,2003,0.060147007
Comoros,COM,Women,2004,0.061726497
Comoros,COM,Women,2005,0.06335743
Comoros,COM,Women,2006,0.065014155
Comoros,COM,Women,2007,0.066678643
Comoros,COM,Women,2008,0.068386193
Comoros,COM,Women,2009,0.070164789
Comoros,COM,Women,2010,0.072018499
Comoros,COM,Women,2011,0.073930671
Comoros,COM,Women,2012,0.07592681
Comoros,COM,Women,2013,0.078024372
Comoros,COM,Women,2014,0.080245183
Congo,COG,Women,1980,0.034530114
Congo,COG,Women,1981,0.035448347
Congo,COG,Women,1982,0.03649972
Congo,COG,Women,1983,0.037607811
Congo,COG,Women,1984,0.038804211
Congo,COG,Women,1985,0.040043502
Congo,COG,Women,1986,0.041251607
Congo,COG,Women,1987,0.042450469
Congo,COG,Women,1988,0.043631809
Congo,COG,Women,1989,0.044800207
Congo,COG,Women,1990,0.045943701
Congo,COG,Women,1991,0.047086902
Congo,COG,Women,1992,0.048224118
Congo,COG,Women,1993,0.049351371
Congo,COG,Women,1994,0.050443239
Congo,COG,Women,1995,0.051527082
Congo,COG,Women,1996,0.052612698
Congo,COG,Women,1997,0.053682163
Congo,COG,Women,1998,0.054767746
Congo,COG,Women,1999,0.055825897
Congo,COG,Women,2000,0.056932854
Congo,COG,Women,2001,0.058070719
Congo,COG,Women,2002,0.059254422
Congo,COG,Women,2003,0.060428502
Congo,COG,Women,2004,0.061632167
Congo,COG,Women,2005,0.062904555
Congo,COG,Women,2006,0.064175546
Congo,COG,Women,2007,0.065406705
Congo,COG,Women,2008,0.066710579
Congo,COG,Women,2009,0.068114706
Congo,COG,Women,2010,0.069638056
Congo,COG,Women,2011,0.071213144
Congo,COG,Women,2012,0.072780375
Congo,COG,Women,2013,0.074424571
Congo,COG,Women,2014,0.076175358
Cook Islands,COK,Women,1980,0.121033802
Cook Islands,COK,Women,1981,0.125694422
Cook Islands,COK,Women,1982,0.130860745
Cook Islands,COK,Women,1983,0.136033418
Cook Islands,COK,Women,1984,0.14142278
Cook Islands,COK,Women,1985,0.146832262
Cook Islands,COK,Women,1986,0.152316639
Cook Islands,COK,Women,1987,0.15765481
Cook Islands,COK,Women,1988,0.162892689
Cook Islands,COK,Women,1989,0.168077666
Cook Islands,COK,Women,1990,0.173241409
Cook Islands,COK,Women,1991,0.178332899
Cook Islands,COK,Women,1992,0.183343695
Cook Islands,COK,Women,1993,0.188291961
Cook Islands,COK,Women,1994,0.193109768
Cook Islands,COK,Women,1995,0.197696422
Cook Islands,COK,Women,1996,0.202316464
Cook Islands,COK,Women,1997,0.206960515
Cook Islands,COK,Women,1998,0.211563621
Cook Islands,COK,Women,1999,0.216165246
Cook Islands,COK,Women,2000,0.220833552
Cook Islands,COK,Women,2001,0.225405848
Cook Islands,COK,Women,2002,0.229798557
Cook Islands,COK,Women,2003,0.234074461
Cook Islands,COK,Women,2004,0.238114018
Cook Islands,COK,Women,2005,0.241838481
Cook Islands,COK,Women,2006,0.245237375
Cook Islands,COK,Women,2007,0.248477241
Cook Islands,COK,Women,2008,0.251396633
Cook Islands,COK,Women,2009,0.254103463
Cook Islands,COK,Women,2010,0.256814552
Cook Islands,COK,Women,2011,0.259380685
Cook Islands,COK,Women,2012,0.261841912
Cook Islands,COK,Women,2013,0.264329734
Cook Islands,COK,Women,2014,0.266851276
Costa Rica,CRI,Women,1980,0.044024882
Costa Rica,CRI,Women,1981,0.044875749
Costa Rica,CRI,Women,1982,0.045738081
Costa Rica,CRI,Women,1983,0.04669484
Costa Rica,CRI,Women,1984,0.04775512
Costa Rica,CRI,Women,1985,0.048848297
Costa Rica,CRI,Women,1986,0.050044468
Costa Rica,CRI,Women,1987,0.051315365
Costa Rica,CRI,Women,1988,0.052665158
Costa Rica,CRI,Women,1989,0.054026158
Costa Rica,CRI,Women,1990,0.055377286
Costa Rica,CRI,Women,1991,0.056720477
Costa Rica,CRI,Women,1992,0.058074413
Costa Rica,CRI,Women,1993,0.059432007
Costa Rica,CRI,Women,1994,0.060829315
Costa Rica,CRI,Women,1995,0.062323629
Costa Rica,CRI,Women,1996,0.06386091
Costa Rica,CRI,Women,1997,0.065468389
Costa Rica,CRI,Women,1998,0.067161527
Costa Rica,CRI,Women,1999,0.068841842
Costa Rica,CRI,Women,2000,0.070437901
Costa Rica,CRI,Women,2001,0.071913928
Costa Rica,CRI,Women,2002,0.073310288
Costa Rica,CRI,Women,2003,0.074687248
Costa Rica,CRI,Women,2004,0.076064546
Costa Rica,CRI,Women,2005,0.077389851
Costa Rica,CRI,Women,2006,0.078634519
Costa Rica,CRI,Women,2007,0.079886071
Costa Rica,CRI,Women,2008,0.081162067
Costa Rica,CRI,Women,2009,0.082426499
Costa Rica,CRI,Women,2010,0.083749108
Costa Rica,CRI,Women,2011,0.08510105
Costa Rica,CRI,Women,2012,0.086446026
Costa Rica,CRI,Women,2013,0.087787539
Costa Rica,CRI,Women,2014,0.089133927
Cote d'Ivoire,CIV,Women,1980,0.032663644
Cote d'Ivoire,CIV,Women,1981,0.033162598
Cote d'Ivoire,CIV,Women,1982,0.033680069
Cote d'Ivoire,CIV,Women,1983,0.034229036
Cote d'Ivoire,CIV,Women,1984,0.03478446
Cote d'Ivoire,CIV,Women,1985,0.035419578
Cote d'Ivoire,CIV,Women,1986,0.036124851
Cote d'Ivoire,CIV,Women,1987,0.036889043
Cote d'Ivoire,CIV,Women,1988,0.037723248
Cote d'Ivoire,CIV,Women,1989,0.038625619
Cote d'Ivoire,CIV,Women,1990,0.039549071
Cote d'Ivoire,CIV,Women,1991,0.040482118
Cote d'Ivoire,CIV,Women,1992,0.041426338
Cote d'Ivoire,CIV,Women,1993,0.042384902
Cote d'Ivoire,CIV,Women,1994,0.043335621
Cote d'Ivoire,CIV,Women,1995,0.044316473
Cote d'Ivoire,CIV,Women,1996,0.045338379
Cote d'Ivoire,CIV,Women,1997,0.046328849
Cote d'Ivoire,CIV,Women,1998,0.047302831
Cote d'Ivoire,CIV,Women,1999,0.048250539
Cote d'Ivoire,CIV,Women,2000,0.049157823
Cote d'Ivoire,CIV,Women,2001,0.050089022
Cote d'Ivoire,CIV,Women,2002,0.050977251
Cote d'Ivoire,CIV,Women,2003,0.05185896
Cote d'Ivoire,CIV,Women,2004,0.052748701
Cote d'Ivoire,CIV,Women,2005,0.053628169
Cote d'Ivoire,CIV,Women,2006,0.054508087
Cote d'Ivoire,CIV,Women,2007,0.055416831
Cote d'Ivoire,CIV,Women,2008,0.056380151
Cote d'Ivoire,CIV,Women,2009,0.057420564
Cote d'Ivoire,CIV,Women,2010,0.058515726
Cote d'Ivoire,CIV,Women,2011,0.059581557
Cote d'Ivoire,CIV,Women,2012,0.060687538
Cote d'Ivoire,CIV,Women,2013,0.061868494
Cote d'Ivoire,CIV,Women,2014,0.06312889
Croatia,HRV,Women,1980,0.049392719
Croatia,HRV,Women,1981,0.0496846
Croatia,HRV,Women,1982,0.049976674
Croatia,HRV,Women,1983,0.05026884
Croatia,HRV,Women,1984,0.050613987
Croatia,HRV,Women,1985,0.051020571
Croatia,HRV,Women,1986,0.051379307
Croatia,HRV,Women,1987,0.051744389
Croatia,HRV,Women,1988,0.052092888
Croatia,HRV,Women,1989,0.052443384
Croatia,HRV,Women,1990,0.05298837
Croatia,HRV,Women,1991,0.053346509
Croatia,HRV,Women,1992,0.053625079
Croatia,HRV,Women,1993,0.053840445
Croatia,HRV,Women,1994,0.054079478
Croatia,HRV,Women,1995,0.054300338
Croatia,HRV,Women,1996,0.054540407
Croatia,HRV,Women,1997,0.054779245
Croatia,HRV,Women,1998,0.05500716
Croatia,HRV,Women,1999,0.055190789
Croatia,HRV,Women,2000,0.055438407
Croatia,HRV,Women,2001,0.055713536
Croatia,HRV,Women,2002,0.056057006
Croatia,HRV,Women,2003,0.056454035
Croatia,HRV,Women,2004,0.056929998
Croatia,HRV,Women,2005,0.057484446
Croatia,HRV,Women,2006,0.058090621
Croatia,HRV,Women,2007,0.058712267
Croatia,HRV,Women,2008,0.059329849
Croatia,HRV,Women,2009,0.059899157
Croatia,HRV,Women,2010,0.060475062
Croatia,HRV,Women,2011,0.061102312
Croatia,HRV,Women,2012,0.061751492
Croatia,HRV,Women,2013,0.062433858
Croatia,HRV,Women,2014,0.063176757
Cuba,CUB,Women,1980,0.061711124
Cuba,CUB,Women,1981,0.062720189
Cuba,CUB,Women,1982,0.06376565
Cuba,CUB,Women,1983,0.064838187
Cuba,CUB,Women,1984,0.065910034
Cuba,CUB,Women,1985,0.066956258
Cuba,CUB,Women,1986,0.068022206
Cuba,CUB,Women,1987,0.069029674
Cuba,CUB,Women,1988,0.070047145
Cuba,CUB,Women,1989,0.071044775
Cuba,CUB,Women,1990,0.072004989
Cuba,CUB,Women,1991,0.072818134
Cuba,CUB,Women,1992,0.073422943
Cuba,CUB,Women,1993,0.073919475
Cuba,CUB,Women,1994,0.074428948
Cuba,CUB,Women,1995,0.075050325
Cuba,CUB,Women,1996,0.075790496
Cuba,CUB,Women,1997,0.076615374
Cuba,CUB,Women,1998,0.077469617
Cuba,CUB,Women,1999,0.078360004
Cuba,CUB,Women,2000,0.07928512
Cuba,CUB,Women,2001,0.080163619
Cuba,CUB,Women,2002,0.081197855
Cuba,CUB,Women,2003,0.082107329
Cuba,CUB,Women,2004,0.082954093
Cuba,CUB,Women,2005,0.083929098
Cuba,CUB,Women,2006,0.084986235
Cuba,CUB,Women,2007,0.086061916
Cuba,CUB,Women,2008,0.087214508
Cuba,CUB,Women,2009,0.088461338
Cuba,CUB,Women,2010,0.089879252
Cuba,CUB,Women,2011,0.091398626
Cuba,CUB,Women,2012,0.092771422
Cuba,CUB,Women,2013,0.09419713
Cuba,CUB,Women,2014,0.095670743
Cyprus,CYP,Women,1980,0.039222637
Cyprus,CYP,Women,1981,0.040372024
Cyprus,CYP,Women,1982,0.04146948
Cyprus,CYP,Women,1983,0.042438387
Cyprus,CYP,Women,1984,0.043325702
Cyprus,CYP,Women,1985,0.044090946
Cyprus,CYP,Women,1986,0.044830714
Cyprus,CYP,Women,1987,0.04559736
Cyprus,CYP,Women,1988,0.046462066
Cyprus,CYP,Women,1989,0.047392306
Cyprus,CYP,Women,1990,0.048348707
Cyprus,CYP,Women,1991,0.049286434
Cyprus,CYP,Women,1992,0.050238552
Cyprus,CYP,Women,1993,0.051136488
Cyprus,CYP,Women,1994,0.052022825
Cyprus,CYP,Women,1995,0.052805425
Cyprus,CYP,Women,1996,0.05348509
Cyprus,CYP,Women,1997,0.054039012
Cyprus,CYP,Women,1998,0.054467618
Cyprus,CYP,Women,1999,0.054819509
Cyprus,CYP,Women,2000,0.055120695
Cyprus,CYP,Women,2001,0.055398771
Cyprus,CYP,Women,2002,0.055596682
Cyprus,CYP,Women,2003,0.055758031
Cyprus,CYP,Women,2004,0.055885916
Cyprus,CYP,Women,2005,0.056000126
Cyprus,CYP,Women,2006,0.056085565
Cyprus,CYP,Women,2007,0.056136872
Cyprus,CYP,Women,2008,0.056208057
Cyprus,CYP,Women,2009,0.05626386
Cyprus,CYP,Women,2010,0.056317021
Cyprus,CYP,Women,2011,0.056404502
Cyprus,CYP,Women,2012,0.056482312
Cyprus,CYP,Women,2013,0.056580406
Cyprus,CYP,Women,2014,0.056710975
Czech Republic,CZE,Women,1980,0.072811133
Czech Republic,CZE,Women,1981,0.072566341
Czech Republic,CZE,Women,1982,0.072192259
Czech Republic,CZE,Women,1983,0.071718823
Czech Republic,CZE,Women,1984,0.071226715
Czech Republic,CZE,Women,1985,0.070702761
Czech Republic,CZE,Women,1986,0.070131946
Czech Republic,CZE,Women,1987,0.069585036
Czech Republic,CZE,Women,1988,0.069050907
Czech Republic,CZE,Women,1989,0.068525273
Czech Republic,CZE,Women,1990,0.067988107
Czech Republic,CZE,Women,1991,0.067420252
Czech Republic,CZE,Women,1992,0.066895187
Czech Republic,CZE,Women,1993,0.06638603
Czech Republic,CZE,Women,1994,0.065968976
Czech Republic,CZE,Women,1995,0.065653623
Czech Republic,CZE,Women,1996,0.065405048
Czech Republic,CZE,Women,1997,0.065184721
Czech Republic,CZE,Women,1998,0.064974028
Czech Republic,CZE,Women,1999,0.064771532
Czech Republic,CZE,Women,2000,0.064629694
Czech Republic,CZE,Women,2001,0.064544925
Czech Republic,CZE,Women,2002,0.064518817
Czech Republic,CZE,Women,2003,0.064534493
Czech Republic,CZE,Women,2004,0.064613485
Czech Republic,CZE,Women,2005,0.064741769
Czech Republic,CZE,Women,2006,0.064893719
Czech Republic,CZE,Women,2007,0.065057558
Czech Republic,CZE,Women,2008,0.065196411
Czech Republic,CZE,Women,2009,0.065259638
Czech Republic,CZE,Women,2010,0.065371357
Czech Republic,CZE,Women,2011,0.065541776
Czech Republic,CZE,Women,2012,0.065703081
Czech Republic,CZE,Women,2013,0.065896275
Czech Republic,CZE,Women,2014,0.066159594
Denmark,DNK,Women,1980,0.045425519
Denmark,DNK,Women,1981,0.044956385
Denmark,DNK,Women,1982,0.044564551
Denmark,DNK,Women,1983,0.044216011
Denmark,DNK,Women,1984,0.043928273
Denmark,DNK,Women,1985,0.043660468
Denmark,DNK,Women,1986,0.043413138
Denmark,DNK,Women,1987,0.043170448
Denmark,DNK,Women,1988,0.042892808
Denmark,DNK,Women,1989,0.042580892
Denmark,DNK,Women,1990,0.042216715
Denmark,DNK,Women,1991,0.041810548
Denmark,DNK,Women,1992,0.041370463
Denmark,DNK,Women,1993,0.040918218
Denmark,DNK,Women,1994,0.040511966
Denmark,DNK,Women,1995,0.040136395
Denmark,DNK,Women,1996,0.039760924
Denmark,DNK,Women,1997,0.039402958
Denmark,DNK,Women,1998,0.039051825
Denmark,DNK,Women,1999,0.038665749
Denmark,DNK,Women,2000,0.038228501
Denmark,DNK,Women,2001,0.037752038
Denmark,DNK,Women,2002,0.037238401
Denmark,DNK,Women,2003,0.036695528
Denmark,DNK,Women,2004,0.036149883
Denmark,DNK,Women,2005,0.035615127
Denmark,DNK,Women,2006,0.035111272
Denmark,DNK,Women,2007,0.03466474
Denmark,DNK,Women,2008,0.034272112
Denmark,DNK,Women,2009,0.03392128
Denmark,DNK,Women,2010,0.033652312
Denmark,DNK,Women,2011,0.033447404
Denmark,DNK,Women,2012,0.03322215
Denmark,DNK,Women,2013,0.033061344
Denmark,DNK,Women,2014,0.032946986
Djibouti,DJI,Women,1980,0.057333324
Djibouti,DJI,Women,1981,0.057814851
Djibouti,DJI,Women,1982,0.058319815
Djibouti,DJI,Women,1983,0.058883095
Djibouti,DJI,Women,1984,0.059501633
Djibouti,DJI,Women,1985,0.060136458
Djibouti,DJI,Women,1986,0.060795233
Djibouti,DJI,Women,1987,0.061477045
Djibouti,DJI,Women,1988,0.062169737
Djibouti,DJI,Women,1989,0.062887827
Djibouti,DJI,Women,1990,0.064323295
Djibouti,DJI,Women,1991,0.065647661
Djibouti,DJI,Women,1992,0.066889485
Djibouti,DJI,Women,1993,0.067984131
Djibouti,DJI,Women,1994,0.068979469
Djibouti,DJI,Women,1995,0.069834555
Djibouti,DJI,Women,1996,0.070562273
Djibouti,DJI,Women,1997,0.071189275
Djibouti,DJI,Women,1998,0.071750419
Djibouti,DJI,Women,1999,0.072237784
Djibouti,DJI,Women,2000,0.072619121
Djibouti,DJI,Women,2001,0.072993936
Djibouti,DJI,Women,2002,0.073367251
Djibouti,DJI,Women,2003,0.073726727
Djibouti,DJI,Women,2004,0.074091895
Djibouti,DJI,Women,2005,0.074429627
Djibouti,DJI,Women,2006,0.074743807
Djibouti,DJI,Women,2007,0.074999433
Djibouti,DJI,Women,2008,0.075205113
Djibouti,DJI,Women,2009,0.075338811
Djibouti,DJI,Women,2010,0.075374654
Djibouti,DJI,Women,2011,0.075373144
Djibouti,DJI,Women,2012,0.075505718
Djibouti,DJI,Women,2013,0.075675578
Djibouti,DJI,Women,2014,0.075921335
Dominica,DMA,Women,1980,0.062924167
Dominica,DMA,Women,1981,0.064142764
Dominica,DMA,Women,1982,0.065630356
Dominica,DMA,Women,1983,0.067376996
Dominica,DMA,Women,1984,0.069381671
Dominica,DMA,Women,1985,0.071570581
Dominica,DMA,Women,1986,0.073942112
Dominica,DMA,Women,1987,0.076341771
Dominica,DMA,Women,1988,0.078644237
Dominica,DMA,Women,1989,0.080822951
Dominica,DMA,Women,1990,0.083022368
Dominica,DMA,Women,1991,0.084976276
Dominica,DMA,Women,1992,0.086772511
Dominica,DMA,Women,1993,0.08845732
Dominica,DMA,Women,1994,0.09022885
Dominica,DMA,Women,1995,0.092080378
Dominica,DMA,Women,1996,0.09394649
Dominica,DMA,Women,1997,0.095750843
Dominica,DMA,Women,1998,0.097618762
Dominica,DMA,Women,1999,0.099590715
Dominica,DMA,Women,2000,0.101563459
Dominica,DMA,Women,2001,0.103528883
Dominica,DMA,Women,2002,0.105605411
Dominica,DMA,Women,2003,0.107838227
Dominica,DMA,Women,2004,0.110062746
Dominica,DMA,Women,2005,0.112388179
Dominica,DMA,Women,2006,0.114890409
Dominica,DMA,Women,2007,0.117482844
Dominica,DMA,Women,2008,0.120124429
Dominica,DMA,Women,2009,0.122726671
Dominica,DMA,Women,2010,0.125297429
Dominica,DMA,Women,2011,0.127876905
Dominica,DMA,Women,2012,0.130496395
Dominica,DMA,Women,2013,0.133129627
Dominica,DMA,Women,2014,0.135847999
Dominican Republic,DOM,Women,1980,0.046471691
Dominican Republic,DOM,Women,1981,0.047772583
Dominican Republic,DOM,Women,1982,0.04908492
Dominican Republic,DOM,Women,1983,0.050421222
Dominican Republic,DOM,Women,1984,0.051748078
Dominican Republic,DOM,Women,1985,0.053064634
Dominican Republic,DOM,Women,1986,0.054351121
Dominican Republic,DOM,Women,1987,0.055631811
Dominican Republic,DOM,Women,1988,0.05689955
Dominican Republic,DOM,Women,1989,0.058141435
Dominican Republic,DOM,Women,1990,0.059429072
Dominican Republic,DOM,Women,1991,0.060833338
Dominican Republic,DOM,Women,1992,0.062457806
Dominican Republic,DOM,Women,1993,0.064240405
Dominican Republic,DOM,Women,1994,0.06618252
Dominican Republic,DOM,Women,1995,0.068300741
Dominican Republic,DOM,Women,1996,0.070648619
Dominican Republic,DOM,Women,1997,0.073183972
Dominican Republic,DOM,Women,1998,0.075891121
Dominican Republic,DOM,Women,1999,0.078703064
Dominican Republic,DOM,Women,2000,0.081595547
Dominican Republic,DOM,Women,2001,0.084408359
Dominican Republic,DOM,Women,2002,0.087135003
Dominican Republic,DOM,Women,2003,0.089642225
Dominican Republic,DOM,Women,2004,0.092026175
Dominican Republic,DOM,Women,2005,0.094388595
Dominican Republic,DOM,Women,2006,0.096702743
Dominican Republic,DOM,Women,2007,0.098978661
Dominican Republic,DOM,Women,2008,0.101282421
Dominican Republic,DOM,Women,2009,0.103535114
Dominican Republic,DOM,Women,2010,0.105746654
Dominican Republic,DOM,Women,2011,0.107855796
Dominican Republic,DOM,Women,2012,0.110044531
Dominican Republic,DOM,Women,2013,0.11222744
Dominican Republic,DOM,Women,2014,0.114407357
DR Congo,COD,Women,1980,0.025642881
DR Congo,COD,Women,1981,0.026046628
DR Congo,COD,Women,1982,0.026508828
DR Congo,COD,Women,1983,0.027027104
DR Congo,COD,Women,1984,0.027625355
DR Congo,COD,Women,1985,0.028276881
DR Congo,COD,Women,1986,0.029012039
DR Congo,COD,Women,1987,0.029820327
DR Congo,COD,Women,1988,0.030678071
DR Congo,COD,Women,1989,0.031563519
DR Congo,COD,Women,1990,0.032454561
DR Congo,COD,Women,1991,0.033330624
DR Congo,COD,Women,1992,0.034180805
DR Congo,COD,Women,1993,0.034979947
DR Congo,COD,Women,1994,0.035795874
DR Congo,COD,Women,1995,0.036636352
DR Congo,COD,Women,1996,0.037497413
DR Congo,COD,Women,1997,0.038363491
DR Congo,COD,Women,1998,0.03927039
DR Congo,COD,Women,1999,0.040213709
DR Congo,COD,Women,2000,0.041175637
DR Congo,COD,Women,2001,0.042192006
DR Congo,COD,Women,2002,0.043282077
DR Congo,COD,Women,2003,0.044432901
DR Congo,COD,Women,2004,0.045651562
DR Congo,COD,Women,2005,0.046920406
DR Congo,COD,Women,2006,0.048229852
DR Congo,COD,Women,2007,0.049592861
DR Congo,COD,Women,2008,0.051015794
DR Congo,COD,Women,2009,0.052448894
DR Congo,COD,Women,2010,0.053928765
DR Congo,COD,Women,2011,0.055461736
DR Congo,COD,Women,2012,0.05709512
DR Congo,COD,Women,2013,0.058828024
DR Congo,COD,Women,2014,0.06064558
Ecuador,ECU,Women,1980,0.045149163
Ecuador,ECU,Women,1981,0.045890042
Ecuador,ECU,Women,1982,0.046657564
Ecuador,ECU,Women,1983,0.04748915
Ecuador,ECU,Women,1984,0.048420177
Ecuador,ECU,Women,1985,0.049395805
Ecuador,ECU,Women,1986,0.050461233
Ecuador,ECU,Women,1987,0.051559019
Ecuador,ECU,Women,1988,0.052702198
Ecuador,ECU,Women,1989,0.053906286
Ecuador,ECU,Women,1990,0.055178264
Ecuador,ECU,Women,1991,0.0565139
Ecuador,ECU,Women,1992,0.057849641
Ecuador,ECU,Women,1993,0.059165272
Ecuador,ECU,Women,1994,0.060420689
Ecuador,ECU,Women,1995,0.061673708
Ecuador,ECU,Women,1996,0.062913783
Ecuador,ECU,Women,1997,0.064154722
Ecuador,ECU,Women,1998,0.065409488
Ecuador,ECU,Women,1999,0.066545904
Ecuador,ECU,Women,2000,0.067653088
Ecuador,ECU,Women,2001,0.068715006
Ecuador,ECU,Women,2002,0.069704605
Ecuador,ECU,Women,2003,0.070650176
Ecuador,ECU,Women,2004,0.071604595
Ecuador,ECU,Women,2005,0.072555008
Ecuador,ECU,Women,2006,0.073577667
Ecuador,ECU,Women,2007,0.074661583
Ecuador,ECU,Women,2008,0.075842366
Ecuador,ECU,Women,2009,0.07708521
Ecuador,ECU,Women,2010,0.078384143
Ecuador,ECU,Women,2011,0.079774884
Ecuador,ECU,Women,2012,0.081283533
Ecuador,ECU,Women,2013,0.082877743
Ecuador,ECU,Women,2014,0.084553857
Egypt,EGY,Women,1980,0.079959215
Egypt,EGY,Women,1981,0.081719214
Egypt,EGY,Women,1982,0.083631237
Egypt,EGY,Women,1983,0.085666703
Egypt,EGY,Women,1984,0.087793126
Egypt,EGY,Women,1985,0.089997122
Egypt,EGY,Women,1986,0.092199835
Egypt,EGY,Women,1987,0.09442826
Egypt,EGY,Women,1988,0.096734047
Egypt,EGY,Women,1989,0.099106834
Egypt,EGY,Women,1990,0.101591932
Egypt,EGY,Women,1991,0.104126362
Egypt,EGY,Women,1992,0.106728984
Egypt,EGY,Women,1993,0.109399512
Egypt,EGY,Women,1994,0.112198564
Egypt,EGY,Women,1995,0.115160512
Egypt,EGY,Women,1996,0.118311124
